,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
137,576207200004306,87430968,2458628.812167106,58628.3096875,18.5799522,0.0512599088,0,zr,186.3260406,18.3060265,0.374000013,-0.0460000001,20190525309688,576,0x7,0x2,21.2800007,26.1115532,0.0237427168,0.120188288,2.21518603e-05,30,1.449,3,0.134282407823992,58628.3096875,0.134282407823992,18.5799522,18.5799522
138,576207200004306,87920075,2458633.702815133,58633.2007523,18.5799751,0.0512607545,0,zr,186.3260577,18.3060412,1.08399999,-0.0,20190530200752,576,0x7,0x2,21.3500004,26.2154636,0.0295164175,0.124001682,3.43874526e-05,30,1.06299996,3,0.13427957561235795,58633.2007523,0.13427957561235795,18.579975100000006,18.579975100000006
139,576207200004306,87920165,2458633.703717854,58633.2016551,18.6123886,0.0524822772,0,zr,186.3260576,18.3060497,0.774999976,-0.0209999997,20190530201655,576,0x7,0x2,21.4599991,26.1998463,0.0242572464,0.116127558,2.33816936e-05,30,1.06500006,1,0.130330049438287,58633.2016551,0.130330049438287,18.612388599999996,18.612388599999996
140,576207200004306,88025732,2458634.759297341,58634.2573264,18.5792198,0.0512326546,0,zr,186.3260305,18.3060326,0.465999991,0.0359999985,20190531257326,576,0x7,0x2,21.5599995,26.1327744,0.0245218389,0.1124238,2.33689243e-05,30,1.23099995,3,0.13437302063928036,58634.2573264,0.13437302063928036,18.579219799999997,18.579219799999997
141,576207200004306,88123576,2458635.7376492745,58635.2357639,18.606432,0.0522554033,0,zr,186.3260388,18.3060386,1.01300001,-0.00999999978,20190601235764,576,0x7,0x2,21.7600002,26.2037716,0.0257798005,0.113021009,2.60249144e-05,30,1.15799999,3,0.13104703521740158,58635.2357639,0.13104703521740158,18.606432000000005,18.606432000000005
142,576207200004306,88220646,2458636.70826992,58636.2064699,18.5671844,0.0507875383,0,zr,186.3260639,18.3060555,0.549000025,-0.0350000001,20190602206458,576,0x7,0x2,21.6299992,26.2004166,0.0276605412,0.110786922,3.03378965e-05,30,1.08800006,1,0.13587083362780827,58636.2064699,0.13587083362780827,18.567184399999995,18.567184399999995
143,576207200004306,88220740,2458636.7092073373,58636.2074074,18.5823345,0.0513485707,0,zr,186.3260551,18.3060373,0.501999974,0.0289999992,20190602207384,576,0x7,0x2,21.6100006,26.1905689,0.0260846987,0.113446973,2.6863323e-05,30,1.09000003,3,0.13398809114261195,58636.2074074,0.13398809114261195,18.582334499999995,18.582334499999995
144,576207200004306,88319315,2458637.694872497,58637.1931597,18.5840645,0.0514130741,0,zr,186.326036,18.3060468,1.83899999,0.143000007,20190603193148,576,0x7,0x2,21.4899998,26.1681404,0.0216395147,0.11538092,1.87762107e-05,30,1.06900001,3,0.1337747660076319,58637.1931597,0.1337747660076319,18.584064500000004,18.584064500000004
145,576207200004306,88422770,2458638.729329163,58638.2277083,18.5665207,0.0507631525,0,zr,186.3260512,18.3060605,1.21399999,-0.0460000001,20190604227697,576,0x7,0x2,21.3400002,26.1727123,0.0226260182,0.126136407,2.00723243e-05,30,1.15900004,3,0.13595391554016023,58638.2277083,0.13595391554016023,18.566520700000005,18.566520700000005
146,576207200004306,88517532,2458639.676860408,58639.1753241,18.6266193,0.0530288592,0,zr,186.3260492,18.3060341,0.953999996,-0.0160000008,20190605175312,576,0x7,0x2,21.5300007,26.1842957,0.0239720922,0.113331564,2.25917065e-05,30,1.05200005,1,0.1286329649184149,58639.1753241,0.1286329649184149,18.62661930000001,18.62661930000001
147,576207200004306,88517624,2458639.677786225,58639.17625,18.6607056,0.0543639287,0,zr,186.3260449,18.306032,0.925000012,-0.0450000018,20190605176238,576,0x7,0x2,21.6599998,26.2024345,0.0270710066,0.114737369,2.94389502e-05,30,1.05299997,3,0.12465731259848746,58639.17625,0.12465731259848746,18.660705599999993,18.660705599999993
148,576207200004306,88822377,2458642.7250350676,58642.2237731,18.608799,0.05234541,0,zr,186.326039,18.3060527,1.24000001,-0.0359999985,20190608223773,576,0x7,0x2,21.4899998,26.2215919,0.0213885643,0.111041255,1.82631647e-05,30,1.18299997,1,0.1307616523981556,58642.2237731,0.1307616523981556,18.608798999999998,18.608798999999998
149,576207200004306,89222600,2458646.726904601,58646.2260069,18.5692081,0.0508620925,0,zr,186.326011,18.3060425,0.423000008,0.0719999969,20190612225995,576,0x7,0x2,20.3700008,26.1290112,0.0369101986,0.120056801,5.52266574e-05,30,1.23800004,1,0.13561782031411482,58646.2260069,0.13561782031411482,18.569208100000004,18.569208100000004
150,576207200004306,89521755,2458649.7181811947,58649.2175579,18.6890068,0.0555005297,0,zr,186.3260253,18.3060531,0.606999993,0.0370000005,20190615217558,576,0x7,0x2,20.4899998,26.1549892,0.0279521234,0.112281471,3.09434545e-05,30,1.23699999,1,0.1214499331244441,58649.2175579,0.1214499331244441,18.68900680000001,18.68900680000001
151,576207200004306,89827563,2458652.7759782015,58652.2756366,18.574337,0.0510515384,0,zr,186.3260625,18.3060484,0.549000025,-0.0189999994,20190618275625,576,0x7,0x2,20.2199993,26.065361,0.0323576145,0.125706792,4.26894476e-05,30,1.77900004,1,0.1349786872352732,58652.2756366,0.1349786872352732,18.574337000000007,18.574337000000007
152,576207200004306,90417906,2458658.678859825,58658.1790625,18.5699863,0.0508907996,0,zr,186.3260512,18.3060445,1.03299999,-0.0,20190624179062,576,0x7,0x2,21.3600006,26.1708908,0.0235424098,0.107879266,2.28781828e-05,30,1.17900002,1,0.13552065124642973,58658.1790625,0.13552065124642973,18.569986300000004,18.569986300000004
153,576207200004306,90719799,2458661.6975176255,58661.1979977,18.5834045,0.0513884798,0,zr,186.3260454,18.3060444,0.522000015,0.0659999996,20190627197998,576,0x7,0x2,21.3400002,26.1803589,0.0252552312,0.109675743,2.65968847e-05,30,1.30400002,1,0.1338561100633965,58661.1979977,0.1338561100633965,18.583404499999993,18.583404499999993
154,576207200004306,91322859,2458667.7275708504,58667.2285995,18.5524178,0.0502473824,0,zr,186.3260479,18.3060341,1.24800003,-0.064000003,20190703228600,576,0x7,0x2,20.9699993,26.1402035,0.0284940694,0.131930739,3.21922889e-05,30,1.70000005,1,0.13773137399897634,58667.2285995,0.13773137399897634,18.552417799999994,18.552417799999994
155,576207200004306,91920715,2458673.7055925815,58673.2071528,18.4949398,0.0482064337,0,zr,186.3260231,18.3060308,0.934000015,0.0860000029,20190709207153,576,0x7,0x2,20.9500008,26.1473198,0.0269193724,0.113225684,2.84662001e-05,30,1.64100003,1,0.14521921339622632,58673.2071528,0.14521921339622632,18.494939800000004,18.494939800000004
156,576207200004306,92219425,2458676.692439817,58676.1942593,18.4491615,0.0466492921,0,zr,186.3260181,18.3060601,0.453999996,-0.0250000004,20190712194248,576,0x7,0x2,20.3199997,26.1184921,0.0359063558,0.125411049,5.02444709e-05,30,1.59000003,1,0.1514730603653732,58676.1942593,0.1514730603653732,18.449161499999995,18.449161499999995
157,576207200004306,92320400,2458677.702098574,58677.2040046,18.5328598,0.0495420136,0,zr,186.3259954,18.3060364,1.43499994,-0.0839999989,20190713203993,576,0x7,0x2,20.6399994,26.1140175,0.0325810276,0.117515892,4.2477539e-05,30,1.73399997,3,0.1402348905887296,58677.2040046,0.1402348905887296,18.532859800000004,18.532859800000004
158,576207200004306,92520289,2458679.7008179766,58679.2028935,18.5157013,0.0489324592,0,zr,186.3260455,18.3060166,0.493000001,-0.023,20190715202882,576,0x7,0x2,20.3099995,26.143652,0.0334797315,0.125651464,4.51905253e-05,30,1.79200006,1,0.14246870608047732,58679.2028935,0.14246870608047732,18.515701299999996,18.515701299999996
159,576207200004306,103153041,2458786.0262809447,58785.5304167,18.4894447,0.0480163842,0,zr,186.3261334,18.3060621,0.64200002,-0.0140000004,20191029530382,576,0x7,0x2,20.1700001,26.0163651,0.038329374,0.125304595,5.83506262e-05,30,2.68099999,2,0.14595605619535743,58785.5304167,0.14595605619535743,18.4894447,18.4894447
160,576207200004306,103153531,2458786.0311770374,58785.5353125,18.5730286,0.0510031544,0,zr,186.3261004,18.3060536,1.45599997,-0.0810000002,20191029535289,576,0x7,0x2,20.1399994,26.0330238,0.0433165096,0.130271763,7.46490477e-05,30,2.523,2,0.13514144552655294,58785.5353125,0.13514144552655294,18.573028600000008,18.573028600000008
161,576207200004306,103154021,2458786.03608473,58785.5402199,18.5072441,0.0486352183,0,zr,186.3260708,18.3060441,0.721000016,-0.00800000038,20191029540185,576,0x7,0x2,20.1499996,26.0662422,0.040734306,0.108445287,6.54982796e-05,30,2.38400006,2,0.1435827807479574,58785.5402199,0.1435827807479574,18.5072441,18.5072441
162,576207200004306,103154511,2458786.0409808266,58785.5451157,18.4592438,0.0469871201,0,zr,186.3259776,18.3060653,0.512000024,-0.0599999987,20191029545093,576,0x7,0x2,19.6299992,26.0732441,0.0487419218,0.117423154,9.96090166e-05,30,2.25999999,2,0.1500729708730632,58785.5451157,0.1500729708730632,18.459243800000003,18.459243800000003
163,576207200004306,103353009,2458788.0260761674,58787.5300926,18.6844368,0.0553152673,0,zr,186.3263425,18.3061404,0.718999982,0.559000015,20191031530058,576,0x7,0x2,18.8500004,26.06287,0.0444047228,0.123669073,0.000136729825,30,2.51600003,2,0.1219622085003693,58787.5300926,0.1219622085003693,18.684436800000007,18.684436800000007
164,576207200004306,103353498,2458788.0309722754,58787.5349884,18.5007477,0.0484082773,32768,zr,186.3259142,18.3058414,0.788999975,0.393999994,20191031534954,576,0x7,0x2,18.8400002,26.0991859,0.0584965497,0.0913227424,0.000251189689,30,2.37800002,2,0.14444447009837438,58787.5349884,0.14444447009837438,18.500747699999998,18.500747699999998
165,576207200004306,103553199,2458790.0280988184,58789.5319907,18.5375061,0.0497085378,0,zr,186.3260091,18.3060285,0.462000012,-0.00899999961,20191102531956,576,0x7,0x2,20.5300007,26.0612526,0.0320911817,0.120564565,4.18761229e-05,30,2.31399989,2,0.13963605158509637,58789.5319907,0.13963605158509637,18.537506099999995,18.537506099999995
166,576207200004306,103553680,2458790.032914029,58789.5368056,18.5907841,0.0516645014,0,zr,186.3260493,18.30606,1.15499997,-0.0480000004,20191102536771,576,0x7,0x2,20.4799995,26.0765953,0.0336205512,0.124514908,4.5118617e-05,30,2.20000005,2,0.1329493933560859,58789.5368056,0.1329493933560859,18.5907841,18.5907841
167,576207200004306,103554164,2458790.0377522423,58789.5416435,18.5456829,0.0500032231,0,zr,186.326037,18.3060581,0.603999972,-0.0130000003,20191102541609,576,0x7,0x2,20.3199997,26.0965157,0.0318760946,0.119151011,4.06271029e-05,30,2.09699988,2,0.13858838695601622,58789.5416435,0.13858838695601622,18.545682899999996,18.545682899999996
168,576207200004306,103554645,2458790.042567353,58789.5464583,18.3383255,0.0431186855,32768,zr,186.3260313,18.3060553,0.38499999,0.0780000016,20191102546435,576,0x7,0x2,19.7199993,25.7170506,0.0819281712,0.111882068,0.000310250791,30,2.00399995,2,0.1677528085715532,58789.5464583,0.1677528085715532,18.338325500000003,18.338325500000003
169,576207200004306,103753556,2458792.0318047935,58791.5355671,18.5796471,0.0512485653,0,zr,186.3260415,18.3060406,1.16100001,0.0599999987,20191104535544,576,0x7,0x2,20.7299995,26.1118603,0.025548296,0.109547414,2.56704971e-05,30,2.10899997,2,0.1343201474879777,58791.5355671,0.1343201474879777,18.579647099999995,18.579647099999995
170,576207200004306,103754037,2458792.0366084166,58791.5403704,18.6347446,0.0533437692,0,zr,186.3260461,18.3060698,0.368000001,0.0219999999,20191104540336,576,0x7,0x2,20.75,26.0889969,0.0280613881,0.120556355,3.1092728e-05,30,2.01600003,2,0.12767391035021414,58791.5403704,0.12767391035021414,18.634744599999998,18.634744599999998
171,576207200004306,103754518,2458792.0414235373,58791.5451852,18.5398731,0.0497936457,0,zr,186.3260534,18.3060384,0.504000008,0.0399999991,20191104545150,576,0x7,0x2,20.6000004,26.139101,0.0287563372,0.120243013,3.25216788e-05,30,1.93200004,2,0.13933196435409742,58791.5451852,0.13933196435409742,18.5398731,18.5398731
172,576207200004306,103755002,2458792.0462617613,58791.5500231,18.4597492,0.0470041297,0,zr,186.3260827,18.3060686,1.00100005,-0.105999999,20191104549988,576,0x7,0x2,19.9899998,26.1439648,0.0383099951,0.11171177,5.80404994e-05,30,1.85500002,2,0.1500031295719444,58791.5500231,0.1500031295719444,18.459749199999997,18.459749199999997
173,576207200004306,103953715,2458794.0335246976,58793.5371528,18.5033569,0.0484992787,0,zr,186.3260804,18.3060329,0.888999999,0.0489999987,20191106537118,576,0x7,0x2,20.4200001,26.0834656,0.0448606685,0.104185149,7.86123928e-05,30,1.97500002,2,0.14409776339834485,58793.5371528,0.14409776339834485,18.503356899999993,18.503356899999993
174,576207200004306,103954194,2458794.038316631,58793.5419444,18.5679321,0.0508151054,0,zr,186.3260716,18.3060545,0.824000001,0.107000001,20191106541921,576,0x7,0x2,20.6700001,26.1011162,0.0365742892,0.1169836,5.3356478e-05,30,1.89499998,2,0.13577729741769165,58793.5419444,0.13577729741769165,18.5679321,18.5679321
175,576207200004306,103954674,2458794.0431202645,58793.5467477,18.5058289,0.0485856868,0,zr,186.326065,18.306057,0.620999992,-0.0140000004,20191106546713,576,0x7,0x2,20.4799995,26.1019936,0.0279040746,0.114435337,3.11394215e-05,30,1.82200003,2,0.14377005537061263,58793.5467477,0.14377005537061263,18.505828900000004,18.505828900000004
176,576207200004306,103955153,2458794.0479123,58793.5515394,18.5316315,0.0494980626,0,zr,186.3260172,18.3060782,0.952000022,-0.166999996,20191106551505,576,0x7,0x2,20.0499992,26.1118317,0.0362075567,0.115728974,5.25746946e-05,30,1.755,2,0.14039362895090166,58793.5515394,0.14039362895090166,18.531631499999996,18.531631499999996
177,576207200004306,104654005,2458801.0369344307,58800.5400579,18.5487633,0.0501147434,0,zr,186.3260269,18.3060561,0.505999982,-0.0390000008,20191113539722,576,0x7,0x2,20.4099998,26.1429749,0.0426185317,0.114525974,7.08029329e-05,30,1.66100001,1,0.13819574771602786,58800.5400579,0.13819574771602786,18.548763299999997,18.548763299999997
178,576207200004306,108052370,2458835.0235731415,58834.5237037,18.4645844,0.0471672416,0,zr,186.3258616,18.3058974,1.347,0.964999974,20191217523692,576,0x7,0x2,18.9400005,26.3396873,0.0468646772,0.103325203,0.000149752334,30,1.15999997,1,0.14933659334067634,58834.5237037,0.14933659334067634,18.4645844,18.4645844
179,576207200004306,108346214,2458837.962290533,58837.4621412,18.4009552,0.0450728945,0,zr,186.3260173,18.3060775,0.588,-0.0109999999,20191220462130,576,0x7,0x2,20.2399998,26.2875519,0.0339554809,0.116984136,4.63999131e-05,30,1.44099998,1,0.1583499461435786,58837.4621412,0.1583499461435786,18.40095519999999,18.40095519999999
180,576207200004306,108456937,2458839.069629955,58838.569375,18.5101585,0.0487374328,32768,zr,186.3260495,18.3060544,0.707000017,0.0949999988,20191221569375,576,0x7,0x2,19.5499992,25.2045288,0.0468508229,0.111410044,0.000109411296,30,1.04499996,1,0.14319788381659349,58838.569375,0.14319788381659349,18.510158499999996,18.510158499999996
181,1571214100006217,108456982,2458839.0700813867,58838.5698264,18.4476337,0.0432872958,32768,zr,186.3261217,18.3059266,0.495999992,0.0729999989,20191221569826,1571,0xe,0x1,19.2900009,25.0972939,0.0507551059,0.0859197304,0.000159722578,30,1.05900002,2,0.15168635659643626,58838.5698264,0.15168635659643626,18.447633700000004,18.447633700000004
182,1571214100006217,108457027,2458839.070532843,58838.5702778,18.3546867,0.0406520888,32768,zr,186.3260552,18.3061136,1.023,-0.0729999989,20191221570278,1571,0xe,0x1,19.2600002,25.1472912,0.0530500971,0.0959082767,0.000161488046,30,1.05900002,3,0.16524385570492542,58838.5702778,0.16524385570492542,18.354686699999995,18.354686699999995
183,576207200004306,109256702,2458847.0680397,58846.5670255,18.4609661,0.0470451266,0,zr,186.3260434,18.3060595,0.577000022,0.0649999976,20191229567026,576,0x7,0x2,21.3500004,26.3231201,0.0245097335,0.106902823,2.45934352e-05,30,1.03400004,1,0.1498350992986063,58846.5670255,0.1498350992986063,18.4609661,18.4609661
184,576207200004306,109854640,2458853.0479720654,58852.5464005,18.4709892,0.0473843291,0,zr,186.3260593,18.3060511,0.861999989,0.0340000018,20200104546389,576,0x7,0x2,21.5,26.3464565,0.0253512617,0.108488359,2.57246193e-05,30,1.03499997,1,0.1484582442369199,58852.5464005,0.1484582442369199,18.470989199999998,18.470989199999998
185,576207200004306,110154229,2458856.0441369647,58855.5422917,18.4215336,0.045738019,0,zr,186.3260521,18.3060481,0.588999987,0.0670000017,20200107542268,576,0x7,0x2,21.2900009,26.3331757,0.023554597,0.112978756,2.22090748e-05,30,1.03400004,1,0.15537693850363,58855.5422917,0.15537693850363,18.421533599999997,18.421533599999997
186,576207200004306,110546346,2458859.965656867,58859.4634606,18.4268875,0.0459129512,0,zr,186.3260513,18.3060367,0.721000016,-0.0890000015,20200111463461,576,0x7,0x2,20.7000008,26.2977924,0.0280459914,0.114831194,3.15161487e-05,30,1.13499999,2,0.15461264150306683,58859.4634606,0.15461264150306683,18.4268875,18.4268875
187,576207200004306,110548033,2458859.982533367,58859.4803356,18.4509029,0.0467074066,0,zr,186.3260459,18.3060518,0.532000005,-0.0160000008,20200111480312,576,0x7,0x2,20.7399998,26.3277493,0.0279678069,0.113517284,3.13710771e-05,30,1.09200001,2,0.15123030916467323,58859.4803356,0.15123030916467323,18.450902899999996,18.450902899999996
188,576207200004306,110548124,2458859.983447849,58859.48125,18.4252987,0.0458609462,0,zr,186.32603,18.3060328,0.671999991,-0.0480000004,20200111481238,576,0x7,0x2,20.7000008,26.2941113,0.0267850179,0.121542223,2.87186485e-05,30,1.09000003,1,0.15483905781394536,58859.48125,0.15483905781394536,18.425298700000006,18.425298700000006
189,576207200004306,110637876,2458860.881038411,58860.3787616,18.4459095,0.0465409271,0,zr,186.3260641,18.3059848,0.990999997,-0.0970000029,20200112378750,576,0x7,0x2,19.8700008,26.265686,0.0409369916,0.120112106,6.70398804e-05,30,1.63300002,2,0.15192743301248332,58860.3787616,0.15192743301248332,18.445909499999992,18.445909499999992
190,576207200004306,110639766,2458860.899940491,58860.397662,18.4874096,0.0479461737,0,zr,186.3260599,18.3060817,0.709999979,-0.0909999982,20200112397639,576,0x7,0x2,20.0100002,26.2762299,0.0348160192,0.123064399,4.80948329e-05,30,1.454,2,0.14622989225562363,58860.397662,0.14622989225562363,18.4874096,18.4874096
191,576207200004306,110837034,2458862.872797515,58862.3703472,18.5023422,0.0484638773,0,zr,186.3260207,18.3060291,0.490999997,0.0350000001,20200114370324,576,0x7,0x2,20.0200005,26.2575798,0.0324260145,0.134199068,4.14263668e-05,30,1.66600001,2,0.14423249626066126,58862.3703472,0.14423249626066126,18.502342200000008,18.502342200000008
192,576207200004306,110837574,2458862.8781914795,58862.3757407,18.5502529,0.0501687452,0,zr,186.3261023,18.3060302,0.828999996,0.00100000005,20200114375498,576,0x7,0x2,20.1100006,26.2615643,0.03860946,0.126052901,5.817493e-05,30,1.60599995,2,0.13800627698195367,58862.3757407,0.13800627698195367,18.550252899999997,18.550252899999997
193,576207200004306,111252215,2458867.0249557425,58866.5221528,18.448204,0.0466173179,0,zr,186.3260729,18.3060612,0.971000016,0.023,20200118521586,576,0x7,0x2,21.2299995,26.3223019,0.0240978431,0.114268556,2.36700762e-05,30,1.03299999,2,0.1516067018762052,58866.5221528,0.1516067018762052,18.448203999999997,18.448203999999997
194,576207200004306,111348156,2458867.9844449908,58867.4815625,18.4782677,0.0476324409,0,zr,186.3260656,18.3060477,0.912,0.0700000003,20200119481562,576,0x7,0x2,21.2099991,26.3217392,0.0223790128,0.109477907,2.00020968e-05,30,1.05400002,1,0.14746634627116015,58867.4815625,0.14746634627116015,18.478267699999996,18.478267699999996
195,576207200004306,111348246,2458867.985347866,58867.4824653,18.503418,0.0485014021,0,zr,186.3260583,18.3060478,0.563000023,0.0140000004,20200119482465,576,0x7,0x2,21.1700001,26.3219185,0.0228112154,0.112175561,2.07329886e-05,30,1.05299997,2,0.14408965449898478,58867.4824653,0.14408965449898478,18.503418000000003,18.503418000000003
196,576207200004306,111750134,2458872.0045497613,58871.5013426,18.4899025,0.0480321907,0,zr,186.3260584,18.3060642,0.680999994,-0.00499999989,20200123501343,576,0x7,0x2,20.8700008,26.3224316,0.0255406797,0.112881534,2.61631776e-05,30,1.03299999,2,0.14589452688724056,58871.5013426,0.14589452688724056,18.489902499999992,18.489902499999992
197,576207200004306,111750223,2458872.00544103,58871.5022338,18.4993134,0.0483583435,0,zr,186.3260797,18.3060432,0.68599999,0.0140000004,20200123502234,576,0x7,0x2,21.0200005,26.3278294,0.0235898793,0.112435684,2.22742274e-05,30,1.03299999,1,0.14463541298772267,58871.5022338,0.14463541298772267,18.4993134,18.4993134
198,576207200004306,111950737,2458874.010736283,58873.5073727,18.4979877,0.0483122468,0,zr,186.3260741,18.3060508,1.04400003,0.00700000022,20200125507338,576,0x7,0x2,21.25,26.3184166,0.0259542167,0.109687284,2.70010569e-05,30,1.03400004,2,0.1448121228316414,58873.5073727,0.1448121228316414,18.497987700000003,18.497987700000003
199,576207200004306,111952381,2458874.0271842475,58873.5238194,18.4711189,0.0473887436,0,zr,186.3260597,18.3060368,0.999000013,0.0480000004,20200125523785,576,0x7,0x2,21.3199997,26.3085079,0.0244450159,0.116973758,2.37163677e-05,30,1.04200006,2,0.14844051075418788,58873.5238194,0.14844051075418788,18.4711189,18.4711189
200,576207200004306,112152107,2458876.0245929733,58875.5210764,18.4323196,0.0460912623,0,zr,186.3260829,18.306069,0.620000005,0.0240000002,20200127521065,576,0x7,0x2,21.0300007,26.3066158,0.0278739966,0.116239391,3.08921335e-05,30,1.04400003,1,0.15384102329135801,58875.5210764,0.15384102329135801,18.432319599999992,18.432319599999992
201,576207200004306,112154202,2458876.0455436353,58875.5420255,18.5014343,0.0484322049,0,zr,186.3260959,18.3060523,0.577000022,0.00999999978,20200127542002,576,0x7,0x2,20.8600006,26.3046684,0.0295994487,0.109386556,3.4992001e-05,30,1.07099998,2,0.14435315489591455,58875.5420255,0.14435315489591455,18.501434299999993,18.501434299999993
202,576207200004306,112234767,2458876.851251694,58876.3476736,18.484333,0.0478403531,0,zr,186.3260398,18.3060552,0.409999996,0.0390000008,20200128347662,576,0x7,0x2,21.3899994,26.2834396,0.0269823633,0.116441771,2.88250631e-05,30,1.50800002,2,0.14664484471317354,58876.3476736,0.14664484471317354,18.484333,18.484333
203,576207200004306,112350565,2458878.0093229176,58877.5056597,18.4605198,0.0470301025,0,zr,186.3260683,18.3060628,0.635999978,0.023,20200129505590,576,0x7,0x2,21.5699997,26.3170357,0.024508873,0.111254483,2.38494085e-05,30,1.03699994,2,0.1498967027989802,58877.5056597,0.1498967027989802,18.460519800000007,18.460519800000007
204,576207200004306,112433583,2458878.8395565194,58878.3358333,18.4858055,0.0478909723,0,zr,186.3260604,18.3060762,0.684000015,0.0149999997,20200130335822,576,0x7,0x2,20.0799999,26.2686005,0.0444126911,0.111294694,7.92188366e-05,30,1.56799996,2,0.14644609646160087,58878.3358333,0.14644609646160087,18.485805500000005,18.485805500000005
205,576207200004306,112436050,2458878.8642343194,58878.3605093,18.41329,0.0454701595,0,zr,186.3260136,18.3060452,1.33800006,0.0419999994,20200130360498,576,0x7,0x2,20.3400002,26.2849979,0.0365947895,0.10695415,5.3607786e-05,30,1.36699998,1,0.15656114902071513,58878.3605093,0.15656114902071513,18.413289999999996,18.413289999999996
206,576207200004306,112552759,2458880.031400797,58879.5275926,18.4640141,0.0471479818,0,zr,186.3261108,18.3061024,0.813000023,0.00700000022,20200131527570,576,0x7,0x2,20.3999996,26.2914715,0.0335857049,0.125357419,4.55144145e-05,30,1.06500006,2,0.14941505533751154,58879.5275926,0.14941505533751154,18.464014100000007,18.464014100000007
207,576207200004306,112652032,2458881.0242018043,58880.5203241,18.476923,0.0475864932,0,zr,186.3260714,18.3060744,0.43900001,0.0240000002,20200201520312,576,0x7,0x2,21.2199993,26.3182869,0.0251069032,0.113504753,2.52163136e-05,30,1.05900002,2,0.14764909862218323,58880.5203241,0.14764909862218323,18.476922999999992,18.476922999999992
208,576207200004306,112652386,2458881.027743651,58880.5238657,18.4470787,0.0465798192,0,zr,186.3260429,18.3060453,1.78799999,0.0289999992,20200201523843,576,0x7,0x2,21.4300003,26.3292904,0.025353618,0.114167742,2.5709016e-05,30,1.06400001,2,0.15176391452260027,58880.5238657,0.15176391452260027,18.4470787,18.4470787
209,576207200004306,112731776,2458881.821698831,58881.3177662,18.3683968,0.0440439917,0,zr,186.3260685,18.3060448,0.815999985,-0.0520000011,20200202317766,576,0x7,0x2,20.9500008,26.2612801,0.0359184109,0.110073783,5.13774903e-05,30,1.67400002,2,0.16317036311374836,58881.3177662,0.16317036311374836,18.368396799999992,18.368396799999992
210,576207200004306,112733861,2458881.8425451824,58881.3386111,18.4820328,0.0477613583,0,zr,186.3260265,18.3060565,0.492000014,0.0240000002,20200202338600,576,0x7,0x2,21.25,26.2839737,0.0251721554,0.122064523,2.51428391e-05,30,1.46800005,2,0.1469558503069489,58881.3386111,0.1469558503069489,18.482032800000006,18.482032800000006
211,576207200004306,112753865,2458882.0426052124,58881.5386574,18.43647,0.0462280214,0,zr,186.3260574,18.3060563,0.338,0.0160000008,20200202538646,576,0x7,0x2,21.4500008,26.3227386,0.0263492186,0.111757331,2.80119111e-05,30,1.09599996,1,0.15325406400389166,58881.5386574,0.15325406400389166,18.436470000000007,18.436470000000007
212,576207200004306,112951921,2458884.023293686,58883.519213,18.5065041,0.0486093014,0,zr,186.3260361,18.3060716,0.953999996,-0.0170000009,20200204519213,576,0x7,0x2,20.4200001,26.2943878,0.0314874388,0.103364624,3.92886104e-05,30,1.06900001,2,0.14368067512975594,58883.519213,0.14368067512975594,18.506504099999994,18.506504099999994
213,576207200004306,112953804,2458884.042125917,58883.538044,18.4257717,0.0458764248,0,zr,186.3260542,18.3060133,0.731999993,-0.0309999995,20200204538032,576,0x7,0x2,20.4400005,26.2855492,0.0334176794,0.113323189,4.49626059e-05,30,1.10699999,2,0.15477161700915706,58883.538044,0.15477161700915706,18.425771700000006,18.425771700000006
214,576207200004306,113049629,2458885.000440801,58884.4962963,18.4319534,0.0460791886,0,zr,186.3260463,18.306075,1.204,-0.0270000007,20200205496296,576,0x7,0x2,20.2999992,26.3242874,0.0276923273,0.0983463749,3.06449765e-05,30,1.04400003,2,0.1538929199530193,58884.4962963,0.1538929199530193,18.431953400000005,18.431953400000005
215,576207200004306,113051532,2458885.0194698256,58884.5153241,18.4755116,0.0475383215,0,zr,186.3260538,18.3060349,1.03299999,-0.0350000001,20200205515324,576,0x7,0x2,20.6200008,26.2908173,0.0261171479,0.118522577,2.72680409e-05,30,1.06700003,2,0.14784115949744578,58884.5153241,0.14784115949744578,18.475511599999997,18.475511599999997
216,576207200004306,113051623,2458885.0203841855,58884.5162384,18.4244194,0.0458321832,0,zr,186.3260443,18.3060983,1.70700002,-0.0920000002,20200205516227,576,0x7,0x2,20.6100006,26.309679,0.026788488,0.10655088,2.85358237e-05,30,1.06900001,1,0.15496450737470935,58884.5162384,0.15496450737470935,18.424419399999998,18.424419399999998
217,576207200004306,113148738,2458885.99159233,58885.4873843,18.4795837,0.0476774648,0,zr,186.3260366,18.3060704,0.546000004,0.0120000001,20200206487373,576,0x7,0x2,20.6299992,26.3164158,0.0291109085,0.118077092,3.44692817e-05,30,1.03900003,2,0.14728771342582758,58885.4873843,0.14728771342582758,18.4795837,18.4795837
