,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
176,695211400071731,61640909,2458370.9129065936,58370.4090972,18.5455284,0.051395908,0,zr,10.9666273,41.2640015,1.65499997,0.182999998,20180909409074,695,0xb,0x4,21.5699997,26.4517994,0.0257007964,0.101281486,5.67167626e-06,30,1.01199996,2,0.1386081094532644,58370.4090972,0.1386081094532644,18.545528400000002,18.545528400000002
177,695211400071731,61641049,2458370.9143071687,58370.4104977,18.4767151,0.0487165377,0,zr,10.966668,41.2639868,1.54900002,0.107000001,20180909410475,695,0xb,0x4,21.4699993,26.4251442,0.0276908986,0.103048146,6.59876696e-06,30,1.01300001,1,0.14767737361804384,58370.4104977,0.14767737361804384,18.4767151,18.4767151
178,695211400071731,61643111,2458370.934921676,58370.4311111,18.5109005,0.0500275977,0,zr,10.9666635,41.2639956,2.2349999,0.112999998,20180909431111,695,0xb,0x4,21.6599998,26.4552269,0.0223980881,0.102613248,4.29264264e-06,30,1.02900004,2,0.1431000547761518,58370.4311111,0.1431000547761518,18.510900499999998,18.510900499999998
179,1735201200131033,61733047,2458371.834333104,58371.3304745,18.3444099,0.0533414595,32768,zr,10.9666422,41.2640188,1.05700004,-0.0289999992,20180910330440,1735,0x1,0x2,21.1800003,26.4331455,0.0919551626,0.0911853984,9.35711796e-05,30,1.04400003,2,0.16681536113471626,58371.3304745,0.16681536113471626,18.344409899999995,18.344409899999995
180,695211400071731,61740834,2458371.91220763,58371.4083449,18.4432011,0.0474686883,0,zr,10.9666624,41.2640066,2.10899997,0.239999995,20180910408322,695,0xb,0x4,21.5300007,26.4337196,0.030804839,0.107147396,8.12450435e-06,30,1.01300001,2,0.15230689342783682,58371.4083449,0.15230689342783682,18.443201100000003,18.443201100000003
181,695211400071731,61742729,2458371.9311554306,58371.4272917,18.536602,0.0510392487,0,zr,10.9666153,41.2639792,1.829,0.0930000022,20180910426933,695,0xb,0x4,21.6299992,26.4819202,0.0318745375,0.100052647,8.69263022e-06,30,1.028,2,0.13975237591028544,58371.4272917,0.13975237591028544,18.536601999999995,18.536601999999995
182,1735201200131033,61833305,2458372.8369667283,58372.3330556,18.4127407,0.0559836775,32768,zr,10.9666593,41.2639824,1.29100001,0.104000002,20180911333021,1735,0x1,0x2,21.1200008,26.3677273,0.06229081,0.098150149,4.24738355e-05,30,1.03799999,2,0.15664037710294934,58372.3330556,0.15664037710294934,18.412740699999993,18.412740699999993
183,695211400071731,61833734,2458372.841260849,58372.3373495,18.5447998,0.0513667054,0,zr,10.9666559,41.264036,1.06299996,0.063000001,20180911337280,695,0xb,0x4,21.0799999,26.361948,0.0254600551,0.10899955,5.55787392e-06,30,1.03699994,2,0.13870115577620157,58372.3373495,0.13870115577620157,18.5447998,18.5447998
184,695211400071731,61836076,2458372.864676465,58372.3607639,18.5443306,0.0513478816,0,zr,10.9666773,41.2640575,1.01999998,0.00700000022,20180911360694,695,0xb,0x4,20.8500004,26.3464718,0.0232971665,0.115450412,4.66988786e-06,30,1.01499999,2,0.1387611083188711,58372.3607639,0.1387611083188711,18.544330600000002,18.544330600000002
185,695211400071731,61838240,2458372.8863210925,58372.3824074,18.5270157,0.0506592616,0,zr,10.9666258,41.2640063,1.48300004,0.0439999998,20180911382373,695,0xb,0x4,21.3799992,26.4263039,0.0259410925,0.104236975,5.7860193e-06,30,1.00800002,2,0.14099175614729142,58372.3824074,0.14099175614729142,18.5270157,18.5270157
186,695211400071731,61930569,2458373.8096554223,58373.3056944,18.5241089,0.0505446866,0,zr,10.9666702,41.2639947,0.963999987,0.0970000029,20180912305660,695,0xb,0x4,21.2299995,26.3822498,0.0286414456,0.0970271379,6.99933798e-06,30,1.08700001,2,0.14136973372827163,58373.3056944,0.14136973372827163,18.52410890000001,18.52410890000001
187,695211400071731,61932163,2458373.825593739,58373.3216319,18.583931,0.0529619828,0,zr,10.9666307,41.2639946,1.24600005,0.0529999994,20180912321620,695,0xb,0x4,21.3899994,26.4159546,0.029230874,0.0971630141,7.27467977e-06,30,1.05599999,2,0.13379121570248337,58373.3216319,0.13379121570248337,18.583931,18.583931
188,695211400071731,61932349,2458373.8274573325,58373.3234954,18.5338688,0.0509305894,0,zr,10.9666649,41.2639989,1.06099999,0.0960000008,20180912323472,695,0xb,0x4,21.4200001,26.4240074,0.0357957743,0.0973395258,1.1010392e-05,30,1.05299997,1,0.14010462756893585,58373.3234954,0.14010462756893585,18.5338688,18.5338688
189,695211400071731,61945281,2458373.9567809817,58373.4528125,18.4813271,0.0488911532,0,zr,10.9666563,41.2639791,1.07500005,0.0320000015,20180912452778,695,0xb,0x4,21.3899994,26.4199009,0.02742441,0.0989974886,6.42307305e-06,30,1.074,2,0.14705139879629592,58373.4528125,0.14705139879629592,18.48132710000001,18.48132710000001
190,695211400071731,62034011,2458374.8441286585,58374.3401157,18.5606117,0.0520048589,0,zr,10.966676,41.2640077,1.10000002,0.180000007,20180913340069,695,0xb,0x4,21.2600002,26.375721,0.0298375692,0.105900288,7.68159225e-06,30,1.028,2,0.13669584689629402,58374.3401157,0.13669584689629402,18.560611700000003,18.560611700000003
191,695211400071731,62035953,2458374.8635509266,58374.359537,18.5560017,0.0518179126,0,zr,10.9666198,41.2640049,1.91400003,0.153999999,20180913359537,695,0xb,0x4,21.4400005,26.4411926,0.025510801,0.10147544,5.63542199e-06,30,1.01300001,2,0.13727748687738195,58374.359537,0.13727748687738195,18.556001700000003,18.556001700000003
192,695211400071731,62038752,2458374.891538413,58374.3875231,18.5832138,0.0529322922,0,zr,10.9666355,41.2640307,1.48699999,0.100000001,20180913387442,695,0xb,0x4,21.2199993,26.3563938,0.0260038972,0.112634242,5.82800476e-06,30,1.00800002,2,0.13387962277481466,58374.3875231,0.13387962277481466,18.583213800000003,18.583213800000003
193,695211400071731,62135061,2458375.8546759267,58375.3506134,18.5566998,0.0518461466,0,zr,10.9666342,41.2639925,1.77400005,0.0700000003,20180914350579,695,0xb,0x4,21.4899998,26.46488,0.0238110572,0.10036166,4.87079569e-06,30,1.01600003,2,0.13718924941179822,58375.3506134,0.13718924941179822,18.556699799999997,18.556699799999997
194,695211400071731,62136881,2458375.87288281,58375.3688194,18.480547,0.0488615893,0,zr,10.9666509,41.2639979,2.37299991,0.202000007,20180914368819,695,0xb,0x4,21.5699997,26.4759235,0.0304617938,0.100294776,7.96595577e-06,30,1.00800002,2,0.14715709299419108,58375.3688194,0.14715709299419108,18.480546999999994,18.480546999999994
195,695211400071731,62140611,2458375.910176312,58375.4061111,18.6024666,0.0537365898,0,zr,10.9666498,41.2640198,1.44200003,0.0700000003,20180914406007,695,0xb,0x4,21.4400005,26.4316063,0.024192661,0.101425439,5.01710838e-06,30,1.01900005,2,0.1315265292466912,58375.4061111,0.1315265292466912,18.602466600000007,18.602466600000007
196,695211400071731,62237209,2458376.8762063496,58376.3720949,18.5720234,0.0524708703,0,zr,10.9666559,41.2640093,2.83800006,0.123999998,20180915372095,695,0xb,0x4,21.5900002,26.4871559,0.0449094512,0.0959862694,1.7241131e-05,30,1.00800002,1,0.13526662057710553,58376.3720949,0.13526662057710553,18.5720234,18.5720234
197,695211400071731,62237300,2458376.8771207943,58376.3730093,18.5657291,0.0522132739,0,zr,10.9666529,41.2639918,2.27099991,0.136000007,20180915372998,695,0xb,0x4,21.6200008,26.5148811,0.0461106524,0.0949244946,1.81568503e-05,30,1.00800002,2,0.13605307439788106,58376.3730093,0.13605307439788106,18.56572909999999,18.56572909999999
198,695211400071731,62241695,2458376.9210695657,58376.416956,18.4770546,0.0487293787,0,zr,10.9666546,41.2639932,1.48399997,0.127000004,20180915416852,695,0xb,0x4,21.6100006,26.4675922,0.0357000493,0.100773714,1.09024368e-05,30,1.03199995,2,0.14763120344307168,58376.416956,0.14763120344307168,18.477054599999995,18.477054599999995
199,695211400071731,62330489,2458377.8090508645,58377.3048958,18.4957504,0.0494417511,0,zr,10.9666417,41.2640023,1.76900005,0.180999994,20180916304838,695,0xb,0x4,21.4500008,26.4089794,0.0288150329,0.105453052,7.08896687e-06,30,1.06700003,2,0.14511083461832613,58377.3048958,0.14511083461832613,18.4957504,18.4957504
200,695211400071731,62341149,2458377.9156530933,58377.4114931,18.5518074,0.0516484305,0,zr,10.9666166,41.2640005,2.31800008,0.108999997,20180916411470,695,0xb,0x4,21.3899994,26.4060822,0.0268282555,0.102552667,6.18496369e-06,30,1.02900004,2,0.1378088282343039,58377.4114931,0.1378088282343039,18.551807399999994,18.551807399999994
201,695211400071731,62342260,2458377.926764701,58377.4226042,18.559803,0.0519719794,0,zr,10.9666267,41.2640137,1.82299995,0.0689999983,20180916422581,695,0xb,0x4,21.4200001,26.4000969,0.0245025866,0.101880282,5.1431889e-06,30,1.04200006,2,0.13679770138972705,58377.4226042,0.13679770138972705,18.559802999999995,18.559802999999995
202,695211400071731,62439407,2458378.8982788306,58378.3940741,18.4556675,0.047928568,0,zr,10.9666841,41.2640111,2.32500005,0.138999999,20180917394051,695,0xb,0x4,21.3999996,26.4071732,0.0268535912,0.107952766,6.17262413e-06,30,1.01600003,2,0.1505681103562872,58378.3940741,0.1505681103562872,18.455667499999997,18.455667499999997
203,695211400071731,62440848,2458378.912689178,58378.4084838,18.5256386,0.0506049469,0,zr,10.9666168,41.2639964,1.81500006,0.057,20180917408461,695,0xb,0x4,21.4599991,26.4169559,0.027329931,0.102497816,6.41934048e-06,30,1.028,2,0.1411706973398676,58378.4084838,0.1411706973398676,18.5256386,18.5256386
204,695211400071731,62441791,2458378.922122498,58378.4179167,18.562151,0.0520674437,0,zr,10.9666514,41.2639977,2.47099996,0.165000007,20180917417431,695,0xb,0x4,21.5599995,26.4684162,0.0231467467,0.0969011709,4.57309307e-06,30,1.03900003,2,0.13650218398966116,58378.4179167,0.13650218398966116,18.562150999999993,18.562150999999993
205,1735201200131033,62526541,2458379.769660126,58379.2654167,18.341526,0.0532331951,0,zr,10.9666704,41.2640066,0.998000026,0.111000001,20180918265417,1735,0x1,0x2,21.1399994,26.4370327,0.0544630699,0.0986549109,3.25374567e-05,30,1.12199998,2,0.16725904008500447,58379.2654167,0.16725904008500447,18.34152600000001,18.34152600000001
206,695211400071731,62538045,2458379.8846998974,58379.3804514,18.5405807,0.0511979051,0,zr,10.96665,41.2640258,0.783999979,0.0370000005,20180918380428,695,0xb,0x4,21.2700005,26.4039021,0.0254688449,0.106341533,5.56571649e-06,30,1.00999999,2,0.1392411879966535,58379.3804514,0.1392411879966535,18.5405807,18.5405807
207,695211400071731,62540416,2458379.908416236,58379.4041667,18.5115223,0.0500518307,0,zr,10.9666142,41.26397,1.796,0.137999997,20180918404155,695,0xb,0x4,21.5499992,26.448967,0.022532627,0.0993885845,4.35553102e-06,30,1.02699995,1,0.14301812498577776,58379.4041667,0.14301812498577776,18.511522300000003,18.511522300000003
208,695211400071731,62540510,2458379.909353774,58379.4051042,18.523922,0.050537318,0,zr,10.9666694,41.2639894,2.59599996,0.171000004,20180918405081,695,0xb,0x4,21.5699997,26.4783344,0.0236774292,0.0971074402,4.79760411e-06,30,1.028,2,0.14139407138728094,58379.4051042,0.14139407138728094,18.523921999999992,18.523921999999992
209,695211400071731,62542400,2458379.928254994,58379.4240046,18.4709053,0.0484976098,0,zr,10.9666648,41.2640057,2.11299992,0.221000001,20180918423657,695,0xb,0x4,21.4500008,26.4014225,0.0271032248,0.102557041,6.29826536e-06,30,1.05200005,2,0.14846971675474108,58379.4240046,0.14846971675474108,18.47090529999999,18.47090529999999
210,1735201200131033,62630475,2458380.8090453497,58380.3047569,18.4866085,0.0590134077,0,zr,10.9667153,41.2640028,1.06299996,-0.00600000005,20180919304734,1735,0x1,0x2,20.9599991,26.4303036,0.0438989848,0.104017235,2.21446953e-05,30,1.04499996,2,0.14633782638720494,58380.3047569,0.14633782638720494,18.486608499999996,18.486608499999996
211,695211400071731,62632877,2458380.833062582,58380.3287731,18.5307407,0.0508065447,0,zr,10.966661,41.2639966,2.53999996,0.134000003,20180919328750,695,0xb,0x4,21.4300003,26.4030514,0.0206546858,0.0923673362,3.55283237e-06,30,1.023,2,0.14050886316932693,58380.3287731,0.14050886316932693,18.530740700000003,18.530740700000003
212,695211400071731,62643070,2458380.9349998124,58380.430706,18.5681572,0.0523124412,0,zr,10.9666528,41.2639858,2.46700001,0.221000001,20180919430683,695,0xb,0x4,21.6299992,26.4271603,0.0221660566,0.0979807526,4.0236564e-06,30,1.06900001,2,0.1357491503397454,58380.430706,0.1357491503397454,18.568157199999995,18.568157199999995
213,695211400071731,62645072,2458380.955023854,58380.4507292,18.5839005,0.052960746,0,zr,10.9666617,41.2639868,2.39400005,0.184,20180919450451,695,0xb,0x4,21.5400009,26.4059238,0.0260186866,0.096868448,5.5970122e-06,30,1.11300004,2,0.1337949741563127,58380.4507292,0.1337949741563127,18.58390049999999,18.58390049999999
214,695211400071731,62832913,2458382.83350428,58382.3291319,18.5203056,0.0503952131,0,zr,10.9666325,41.2639898,1.58099997,0.143000007,20180921328715,695,0xb,0x4,20.9699993,26.3606987,0.0230986197,0.0983730853,4.45322712e-06,30,1.01800001,2,0.14186581586106742,58382.3291319,0.14186581586106742,18.520305599999993,18.520305599999993
215,695211400071731,62834118,2458382.8455534666,58382.3411806,18.6161251,0.0543153211,0,zr,10.966641,41.2639753,2.18000007,0.107000001,20180921341088,695,0xb,0x4,21.0599995,26.3611469,0.0230452362,0.101011135,4.37023346e-06,30,1.01100004,1,0.12988229681297037,58382.3411806,0.12988229681297037,18.616125099999998,18.616125099999998
216,695211400071731,62834209,2458382.846467803,58382.3420949,18.5017433,0.0496725626,0,zr,10.9666478,41.2639793,1.88699996,0.238999993,20180921342083,695,0xb,0x4,21.1100006,26.3650761,0.0225968938,0.100409493,4.20417155e-06,30,1.01100004,2,0.144312077903204,58382.3420949,0.144312077903204,18.501743300000008,18.501743300000008
217,695211400071731,62836421,2458382.868586792,58382.364213,18.5594215,0.0519564897,0,zr,10.966634,41.2639875,1.78400004,0.172999993,20180921364155,695,0xb,0x4,21.0200005,26.3366375,0.0249144044,0.108773306,5.12875567e-06,30,1.00800002,2,0.13684577705741385,58382.364213,0.13684577705741385,18.559421500000006,18.559421500000006
218,1735201200131033,62932224,2458383.8266571183,58383.3222454,18.4768219,0.058601398,32768,zr,10.9666283,41.2639875,3.0769999,0.0869999975,20180922322234,1735,0x1,0x2,20.7999992,26.2856255,0.0610027201,0.0951761752,4.24545869e-05,30,1.02400005,2,0.14766284783568187,58383.3222454,0.14766284783568187,18.476821899999997,18.476821899999997
219,695211400071731,62934166,2458383.8460791768,58383.3416667,18.5578022,0.051890824,0,zr,10.9666433,41.2639996,1.36300004,0.137999997,20180922341539,695,0xb,0x4,20.9799995,26.3356609,0.0299007073,0.0999337211,7.47844933e-06,30,1.00999999,2,0.13705002528482702,58383.3416667,0.13705002528482702,18.557802200000005,18.557802200000005
220,695211400071731,62938570,2458383.8901201896,58383.385706,18.5371475,0.0510609858,0,zr,10.9666455,41.2639986,1.61000001,0.172000006,20180922385370,695,0xb,0x4,20.9799995,26.3231449,0.0224466883,0.0984748304,4.18109721e-06,30,1.01999998,2,0.13968217858905577,58383.385706,0.13968217858905577,18.537147499999996,18.537147499999996
221,695211400071731,62940524,2458383.909658045,58383.4052431,18.5903835,0.0532302484,0,zr,10.9666356,41.2639902,1.38499999,0.153999999,20180922404931,695,0xb,0x4,21.0400009,26.3222942,0.0277676713,0.0965231806,6.36689401e-06,30,1.04100001,2,0.1329984562439559,58383.4052431,0.1329984562439559,18.590383499999994,18.590383499999994
222,695211400071731,63018692,2458384.691366204,58384.1869213,18.5534439,0.0517144799,0,zr,10.9666504,41.2640147,1.16700006,0.178000003,20180923186898,695,0xb,0x4,20.3299999,26.2449474,0.0266029164,0.0966086909,5.88378589e-06,30,1.47399998,2,0.13760126928154762,58384.1869213,0.13760126928154762,18.553443899999998,18.553443899999998
223,695211400071731,63019634,2458384.700787869,58384.1963426,18.5662785,0.0522356629,0,zr,10.9666059,41.2640174,1.41100001,0.166999996,20180923196331,695,0xb,0x4,20.5200005,26.2376614,0.0248722825,0.0999673605,5.07367304e-06,30,1.40799999,2,0.13598424676718834,58384.1963426,0.13598424676718834,18.566278500000003,18.566278500000003
224,695211400071731,63125917,2458385.7636631047,58385.2591782,18.6038437,0.0537946224,0,zr,10.9666217,41.2639905,1.31700003,0.125,20180924259178,695,0xb,0x4,20.4799995,26.3327961,0.0237987153,0.100557394,4.67692871e-06,30,1.12100005,2,0.13135981253818055,58385.2591782,0.13135981253818055,18.60384369999999,18.60384369999999
225,695211400071731,63126011,2458385.7646006383,58385.2601157,18.6379089,0.055252336,0,zr,10.9666022,41.2640196,1.53199995,0.195999995,20180924260093,695,0xb,0x4,20.4200001,26.3297482,0.0262513608,0.102798119,5.68887754e-06,30,1.11800003,1,0.1273023556282594,58385.2601157,0.1273023556282594,18.637908900000006,18.637908900000006
226,695211400071731,63127549,2458385.7799832085,58385.2754977,18.5892601,0.0531834587,0,zr,10.9666578,41.2639957,1.75999999,0.232999995,20180924275486,695,0xb,0x4,20.5100002,26.3322525,0.0234439988,0.0992978439,4.53719622e-06,30,1.08200002,2,0.13313613958590054,58385.2754977,0.13313613958590054,18.589260099999997,18.589260099999997
227,695211400071731,63130717,2458385.8116625766,58385.3071759,18.6100922,0.054058861,0,zr,10.9666552,41.263993,1.29400003,0.103,20180924307141,695,0xb,0x4,20.4200001,26.3121357,0.0233476143,0.0997050777,4.45981959e-06,30,1.03100002,2,0.13060599736738535,58385.3071759,0.13060599736738535,18.610092200000004,18.610092200000004
228,695211400071731,63233398,2458386.8385050176,58386.3339815,18.6174049,0.0543698594,0,zr,10.9666527,41.2640146,0.56400001,0.0160000008,20180925333866,695,0xb,0x4,20.2199993,26.3375244,0.030317476,0.103832006,7.60225157e-06,30,1.00999999,2,0.1297292896329536,58386.3339815,0.1297292896329536,18.617404900000004,18.617404900000004
229,695211400071731,63235525,2458386.859778867,58386.3552546,18.6649342,0.0564392805,0,zr,10.9666197,41.2640114,1.37300003,-0.0590000004,20180925354768,695,0xb,0x4,20.1000004,26.3320084,0.0263660979,0.104994945,5.7149864e-06,30,1.00899994,2,0.12417275590183392,58386.3552546,0.12417275590183392,18.664934199999998,18.664934199999998
230,1735201200131033,63235964,2458386.8641656213,58386.3596412,18.5031929,0.0597191937,0,zr,10.9666086,41.2640076,0.437999994,-0.0120000001,20180925359398,1735,0x1,0x2,19.75,26.207634,0.0327281654,0.0648449138,1.22285355e-05,30,1.02600002,2,0.14411953094923585,58386.3596412,0.14411953094923585,18.503192899999995,18.503192899999995
231,695211400071731,63240954,2458386.914074766,58386.4095486,18.5381088,0.0510992669,0,zr,10.9666254,41.2639749,0.42899999,-0.00899999961,20180925409537,695,0xb,0x4,20.4500008,26.3413544,0.0241330937,0.0958169252,4.80525705e-06,30,1.05999994,2,0.13955856011552367,58386.4095486,0.13955856011552367,18.538108799999996,18.538108799999996
232,695211400071731,63342243,2458387.9269916858,58387.4224306,18.5593605,0.0519540235,0,zr,10.9666422,41.264011,1.097,0.158999994,20180926422361,695,0xb,0x4,20.4799995,26.3586273,0.0258925948,0.094948709,5.5598689e-06,30,1.09099996,2,0.13685346569012716,58387.4224306,0.13685346569012716,18.559360500000004,18.559360500000004
233,695211400071731,63344310,2458387.9476636783,58387.4431019,18.5456161,0.0513994507,0,zr,10.9666154,41.2639452,0.813000023,-0.0680000037,20180926443079,695,0xb,0x4,20.0799999,26.2721806,0.0279758647,0.0951426327,6.47785555e-06,30,1.14600003,2,0.13859691387904297,58387.4431019,0.13859691387904297,18.545616099999997,18.545616099999997
234,695211400071731,63346122,2458387.965789282,58387.4612269,18.6329498,0.0550374873,0,zr,10.9666874,41.2638913,0.654999971,0.182999998,20180926461204,695,0xb,0x4,19.2299995,25.9342861,0.0402387157,0.0998186618,1.65476777e-05,30,1.20899999,2,0.1278851390425012,58387.4612269,0.1278851390425012,18.6329498,18.6329498
235,695211400071731,63424569,2458388.750282903,58388.2456944,18.5280342,0.0506995134,0,zr,10.9666241,41.2639831,1.52199996,0.0979999974,20180927245683,695,0xb,0x4,20.5100002,26.35042,0.0259439256,0.0895359442,5.62464811e-06,30,1.13499999,2,0.14085955757975627,58388.2456944,0.14085955757975627,18.5280342,18.5280342
236,695211400071731,63426273,2458388.7673205696,58388.2627315,18.5675812,0.0522888936,0,zr,10.9666523,41.2639897,1.39900005,0.187999994,20180927262720,695,0xb,0x4,20.6599998,26.3436928,0.0236144643,0.0984330401,4.63509059e-06,30,1.09099996,2,0.1358211864888849,58388.2627315,0.1358211864888849,18.5675812,18.5675812
237,695211400071731,63426366,2458388.7682581013,58388.263669,18.5677338,0.0522951335,0,zr,10.9666508,41.2639748,1.79700005,0.150000006,20180927263646,695,0xb,0x4,20.6100006,26.3468227,0.0231821556,0.0962722749,4.47593948e-06,30,1.08899999,1,0.13580209819055053,58388.263669,0.13580209819055053,18.567733800000006,18.567733800000006
238,695211400071731,63428468,2458388.789277297,58388.2846875,18.535223,0.0509843864,0,zr,10.9666391,41.2639802,1.44099998,0.171000004,20180927284664,695,0xb,0x4,20.7999992,26.3523388,0.0224882383,0.0965411142,4.22542735e-06,30,1.04999995,2,0.13992998900252554,58388.2846875,0.13992998900252554,18.535222999999995,18.535222999999995
239,695211400071731,63527454,2458389.779170159,58389.2745486,18.5535088,0.0517170876,0,zr,10.9666201,41.2639779,1.26699996,0.175999999,20180928274502,695,0xb,0x4,20.75,26.2856178,0.0248538293,0.0940210298,5.07636196e-06,30,1.06200004,2,0.13759304439650044,58389.2745486,0.13759304439650044,18.553508799999996,18.553508799999996
240,695211400071731,63530467,2458389.8092984143,58389.3046759,18.566761,0.0522553809,0,zr,10.9666159,41.2639728,0.653999984,0.100000001,20180928304653,695,0xb,0x4,20.5300007,26.2847881,0.0251256283,0.104614608,5.21024867e-06,30,1.023,2,0.13592382894018915,58389.3046759,0.13592382894018915,18.566761000000007,18.566761000000007
241,695211400071731,63531622,2458389.8208497777,58389.3162269,18.4226685,0.0467220806,0,zr,10.9666657,41.2639889,1.56099999,0.169,20180928316123,695,0xb,0x4,20.75,26.2670784,0.0263484474,0.0963935331,5.71107876e-06,30,1.01400006,2,0.15521461071370674,58389.3162269,0.15521461071370674,18.422668500000007,18.422668500000007
242,695211400071731,63621042,2458390.715078585,58390.2104282,18.6303368,0.0549246334,0,zr,10.9666475,41.2639796,1.23500001,0.0920000002,20180929210324,695,0xb,0x4,20.8700008,26.3547192,0.0244387034,0.0916292816,4.97921019e-06,30,1.24300003,2,0.12819328599326002,58390.2104282,0.12819328599326002,18.630336800000002,18.630336800000002
243,695211400071731,63624483,2458390.7494894457,58390.244838,18.5855827,0.0530305319,0,zr,10.9665798,41.2639723,1.18799996,0.115999997,20180929244826,695,0xb,0x4,20.8600006,26.3488293,0.0245572235,0.0951408446,5.03345473e-06,30,1.12199998,2,0.1335878376189009,58390.244838,0.1335878376189009,18.585582699999996,18.585582699999996
244,695211400071731,63625234,2458390.7570011746,58390.2523495,18.5832672,0.0529345162,0,zr,10.9666537,41.263992,1.71899998,0.237000003,20180929251933,695,0xb,0x4,20.7800007,26.3354244,0.0260062572,0.104884624,5.63106914e-06,30,1.10300004,2,0.13387303830612193,58390.2523495,0.13387303830612193,18.5832672,18.5832672
245,695211400071731,64340850,2458397.9133402426,58397.4085069,18.5199623,0.0503817387,0,zr,10.9666316,41.2639878,2.625,0.203999996,20181006408484,695,0xb,0x4,21.4899998,26.5291252,0.0545785464,0.0920833275,2.61793375e-05,30,1.12399995,2,0.14191067964550652,58397.4085069,0.14191067964550652,18.519962299999996,18.519962299999996
246,695211400071731,64621836,2458400.723253595,58400.2183681,18.5201607,0.0503895022,0,zr,10.966641,41.2639957,2.33200002,0.128000006,20181009218310,695,0xb,0x4,21.3999996,26.4062157,0.0288337357,0.100169599,7.21935066e-06,30,1.12,2,0.14188475022872726,58400.2183681,0.14188475022872726,18.520160699999998,18.520160699999998
247,695211400071731,66930320,2458423.808094,58423.303206,18.5155277,0.0502080955,0,zr,10.9666666,41.2639843,1.34099996,0.0719999969,20181101303183,695,0xb,0x4,20.8999996,26.2475204,0.024124166,0.0953383371,5.04520722e-06,30,1.04999995,2,0.14249148743808204,58423.303206,0.14249148743808204,18.5155277,18.5155277
248,695211400071731,66930414,2458423.809031483,58423.3041435,18.5726833,0.0524979308,0,zr,10.966636,41.2639904,0.851000011,0.0480000004,20181101304132,695,0xb,0x4,20.9400005,26.2765141,0.0247314852,0.10096892,5.3239819e-06,30,1.051,1,0.13518443180823425,58423.3041435,0.13518443180823425,18.5726833,18.5726833
249,695211400071731,66931346,2458423.818348425,58423.3134606,18.526577,0.0506419465,0,zr,10.9666221,41.2640049,2.35400009,0.165000007,20181101313137,695,0xb,0x4,21.1299992,26.3738518,0.0234366897,0.0937897786,4.75012212e-06,30,1.06799996,2,0.14104873645331803,58423.3134606,0.14104873645331803,18.526576999999996,18.526576999999996
250,1735201200131033,66934456,2458423.8494474986,58423.3445602,18.5104351,0.0600304417,0,zr,10.9666341,41.2639733,1.18200004,0.0270000007,20181101344549,1735,0x1,0x2,20.5400009,26.0989456,0.0357621089,0.0874102786,1.37641018e-05,30,1.18499994,2,0.14316140765449847,58423.3445602,0.14316140765449847,18.510435100000002,18.510435100000002
251,695211400071731,67122487,2458425.729726482,58425.2248727,18.5134773,0.0501280352,32768,zr,10.9665869,41.2639756,1.653,0.0549999997,20181103224815,695,0xb,0x4,20.5100002,25.7336025,0.0289370921,0.100312941,7.23130279e-06,30,1.00899994,2,0.14276083517923005,58425.2248727,0.14276083517923005,18.513477299999998,18.513477299999998
252,695211400071731,67123674,2458425.741601256,58425.2367477,18.684063,0.0572959557,32768,zr,10.966631,41.2640023,1.56599998,0.151999995,20181103236690,695,0xb,0x4,20.3899994,25.5830994,0.0290223714,0.0983958691,7.30299871e-06,30,1.00600004,2,0.12200420518618307,58425.2367477,0.12200420518618307,18.684063000000002,18.684063000000002
253,695211400071731,67125126,2458425.7561148778,58425.2512616,18.5193653,0.0503583103,32768,zr,10.9666501,41.2639765,0.991999984,-0.00300000003,20181103250833,695,0xb,0x4,19.9099998,25.3788738,0.03223335,0.0996757224,9.00985378e-06,30,1.00699997,2,0.14198873172831256,58425.2512616,0.14198873172831256,18.519365299999997,18.519365299999997
254,695211400071731,67213296,2458426.637798757,58426.132963,18.4252682,0.0468158312,32768,zr,10.9666428,41.2637819,0.395999998,0.150999993,20181104132824,695,0xb,0x4,19.0,24.4550266,0.0515446514,0.0777315348,4.29915599e-05,30,1.16299999,2,0.15484340754233908,58426.132963,0.15484340754233908,18.425268199999998,18.425268199999998
255,695211400071731,67225039,2458426.7552268654,58426.2503935,18.5725269,0.0524915196,0,zr,10.9666403,41.2639742,1.47899997,0.0500000007,20181104250382,695,0xb,0x4,21.0799999,26.4436321,0.0259056687,0.102315679,5.80428423e-06,30,1.00800002,2,0.13520390649087424,58426.2503935,0.13520390649087424,18.572526900000007,18.572526900000007
256,695211400071731,67225842,2458426.763259099,58426.2584259,18.577549,0.0526981503,0,zr,10.9666327,41.2639795,2.08699989,0.163000003,20181104258403,695,0xb,0x4,21.1800003,26.306818,0.0292777959,0.0964879543,7.40268797e-06,30,1.01100004,2,0.13457996158499608,58426.2584259,0.13457996158499608,18.577548999999998,18.577548999999998
