oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
715309100019813,115536725,2458909.8721063812,58909.367256899997,18.4831524,0.0569596142,0,zi,187.6301914,41.687196999999998,0.716000021,0.0390000008,20200301367188,715,0x9,0x1,19.75,26.8511524,0.0251127332,0.194957063,2.28768968e-05,90,1.01499999,2
715309100019813,115729901,2458911.8038801593,58911.299016199999,19.2202625,0.0949858353,0,zi,187.63008970000001,41.687795700000002,1.24100006,0.170000002,20200303299016,715,0x9,0x1,20.6900005,26.8342628,0.01632859,0.193391517,9.60840316e-06,90,1.11300004,2
715309100019813,115732468,2458911.8295516339,58911.324687499997,19.0925541,0.0869429931,0,zi,187.63025769999999,41.687669200000002,1.14199996,0.111000001,20200303324676,715,0x9,0x1,20.6700001,26.8435535,0.018024534,0.193743303,1.18453918e-05,90,1.05799997,2
715309100019813,115833106,2458912.8359345286,58912.331064799997,19.4828644,0.113481969,0,zi,187.63019679999999,41.687597099999998,2.98399997,0.509000003,20200304331053,715,0x9,0x1,21.1499996,26.9598637,0.0319235101,0.181038201,3.58364778e-05,90,1.04400003,2
715309100019813,115834512,2458912.8499971069,58912.345127300003,19.4004059,0.10740038,0,zi,187.63022939999999,41.687494399999999,2.44499993,0.300999999,20200304345104,715,0x9,0x1,21.0699997,26.8904057,0.0215289872,0.181374863,1.67677899e-05,90,1.02699995,2
715309100019813,115935159,2458913.8564712387,58913.351597200002,19.4728355,0.112729713,0,zi,187.6304135,41.687471500000001,2.41300011,0.437999994,20200305351574,715,0x9,0x1,20.8400002,26.7148361,0.020774629,0.180123955,1.54766949e-05,90,1.01900005,2
715309100019813,115937152,2458913.8764019329,58913.371527800002,19.8495445,0.142891794,0,zi,187.63022570000001,41.687183599999997,2.54900002,0.637000024,20200305371493,715,0x9,0x1,21.1599998,26.8535442,0.0384823717,0.177263901,5.10407917e-05,90,1.00899994,2
715309100019813,116029843,2458914.8033142937,58914.298437500001,19.6217442,0.124231741,0,zi,187.63023989999999,41.687376800000003,1.50999999,0.441000015,20200306298438,715,0x9,0x1,20.8700008,26.8157444,0.0353072174,0.180777505,4.20975193e-05,90,1.09399998,2
715309100019813,116129744,2458915.8023205153,58915.297442100004,19.7421932,0.133980796,0,zi,187.6300526,41.6878101,1.30299997,0.356000006,20200307297431,715,0x9,0x1,20.7999992,26.8961926,0.0372729078,0.174438208,4.79634255e-05,90,1.09000003,2
715309100019813,116131956,2458915.8244386795,58915.319560199998,19.9997902,0.155443355,0,zi,187.63007490000001,41.687214300000001,1.28600001,0.358999997,20200307319537,715,0x9,0x1,20.6399994,26.8307896,0.0515914969,0.174022585,9.3819348e-05,90,1.04900002,2
715309100019813,118236028,2458936.8649009434,58936.3602894,19.8055935,0.139226332,32768,zi,187.63022169999999,41.687725100000002,3.15899992,1.08399999,20200328360266,715,0x9,0x1,21.3500004,27.0335941,0.072744824,0.173299879,0.000472762185,90,1.03100002,2
715309100019813,118238363,2458936.8882452562,58936.3836343,19.8926601,0.146499678,0,zi,187.6304695,41.687341799999999,0.934000015,0.256000012,20200328383634,715,0x9,0x1,21.25,26.9406605,0.0308098979,0.179207057,3.36105695e-05,90,1.06500006,2
715309100019813,118523824,2458939.7427723045,58939.238240699997,19.529213,0.11700248,0,zi,187.630112,41.687581899999998,2.25699997,0.388000011,20200331238229,715,0x9,0x1,20.8999996,26.5722141,0.0185269155,0.192241818,1.19833703e-05,90,1.07700002,2
715309100019813,118728537,2458941.7898391555,58941.285370400001,19.2420387,0.0964206457,0,zi,187.63030520000001,41.6876137,2.53800011,0.372000009,20200402285312,715,0x9,0x1,20.9099998,26.8830395,0.0219872892,0.188182309,1.6758424e-05,90,1.01199996,2
715309100019813,118731770,2458941.822176015,58941.317708299997,19.6151848,0.123711139,0,zi,187.6302957,41.687764299999998,3.46399999,0.54400003,20200402317245,715,0x9,0x1,21.1000004,26.9331837,0.0294712707,0.181249291,3.03127599e-05,90,1.00999999,2
715309100019813,119031152,2458944.8158947132,58944.311527799997,19.687376,0.129502788,0,zi,187.63041290000001,41.687698699999999,1.39400005,0.272000015,20200405311528,715,0x9,0x1,20.7999992,26.9093761,0.019488547,0.181791514,1.36381468e-05,90,1.01100004,2
715309100019813,120032398,2458954.8275923496,58954.323981499998,19.6252365,0.124509469,0,zi,187.63046689999999,41.687567299999998,3.0940001,0.499000013,20200415323958,715,0x9,0x1,21.2299995,25.6622372,0.0332876705,0.197064951,4.07964835e-05,30,1.04799998,2
715309100019813,120033652,2458954.8401380586,58954.336527799998,19.4204941,0.10885977,0,zi,187.63030209999999,41.687638499999998,1.76100004,0.38499999,20200415336528,715,0x9,0x1,20.8299999,25.6464939,0.0297522452,0.204705998,3.24448956e-05,30,1.06900001,2
715309100019813,121029870,2458964.8018068066,58964.298703699998,19.7218742,0.132313818,0,zi,187.6306443,41.687511399999998,1.74300003,0.418000013,20200425298692,715,0x9,0x1,21.1000004,25.6488743,0.0218841471,0.18949011,1.71763604e-05,30,1.051,2
715309100019813,121432494,2458968.8278152491,58968.3249421,19.7402039,0.133817226,0,zi,187.62986710000001,41.687158400000001,1.66900003,0.328999996,20200429324931,715,0x9,0x1,21.0799999,25.693203,0.0232274737,0.190501675,1.8996323e-05,30,1.13100004,2
715309100019813,126925876,2459023.7577677863,59023.258761600002,19.5526028,0.118805498,0,zi,187.63007250000001,41.687104300000001,1.83000004,0.398999989,20200623258762,715,0x9,0x1,20.7600002,25.6786022,0.0243229941,0.191819012,2.11904753e-05,30,1.58000004,2
715309100019813,128718192,2459041.679713001,59041.181921299998,19.8087006,0.139484912,0,zi,187.6302713,41.687149400000003,0.521000028,0.30399999,20200711181910,715,0x9,0x1,20.9500008,25.6107006,0.021873245,0.194493487,1.71236152e-05,30,1.37399995,2
715309100019813,129118182,2459045.6793748587,59045.181828699999,19.6456413,0.126138464,0,zi,187.6300664,41.687178699999997,1.48099995,0.370999992,20200715181829,715,0x9,0x1,20.9099998,25.6776409,0.0245356113,0.190765008,2.1077909e-05,30,1.44500005,2
715309100019813,129524484,2459049.7421582961,59049.244849499999,19.5295773,0.117030472,0,zi,187.6304414,41.687668600000002,1.13399994,0.254999995,20200719244850,715,0x9,0x1,20.7199993,25.6205769,0.0236213356,0.193763986,1.9110279e-05,30,2.40899992,2
715309100019813,130719209,2459061.6887874608,59061.192094899998,19.5458012,0.118279472,0,zi,187.63045360000001,41.687154399999997,0.689999998,0.0469999984,20200731192095,715,0x9,0x1,20.3700008,25.5988007,0.024593899,0.202069238,2.09748723e-05,30,2.02600002,2
715309100019813,141048241,2459164.9805822824,59164.482419,19.3189068,0.101631619,0,zi,187.62995309999999,41.687429899999998,1.29299998,0.338999987,20201111482419,715,0x9,0x1,20.3099995,25.710907,0.0296068005,0.185966209,3.14984682e-05,30,1.94700003,2
715309100019813,144549230,2459199.9930707095,59199.492303200001,19.2212105,0.0950478911,0,zi,187.630123,41.687226699999997,1.21200001,0.368999988,20201216492303,715,0x9,0x1,20.3500004,25.6952114,0.0231696833,0.192579821,1.86461166e-05,30,1.16499996,2
715309100019813,149738440,2459251.8883598908,59251.384409699996,19.3233356,0.10193871,0,zi,187.63056839999999,41.687528,1.26400006,0.224999994,20210206384410,715,0x9,0x1,20.5699997,25.7113361,0.0244349111,0.19986327,2.09430927e-05,30,1.07500005,2
715309100019813,150933278,2459263.8371088183,59263.332789400003,18.7300777,0.0675183982,0,zi,187.62980210000001,41.687322100000003,0.407999992,-0.0240000002,20210218332778,715,0x9,0x1,19.8400002,25.7080784,0.0342764221,0.191612422,4.10691537e-05,30,1.11899996,2
715309100019813,151234814,2459266.852532398,59266.348148099998,18.4774532,0.0567391664,0,zi,187.63051659999999,41.687602599999998,0.703000009,-0.00999999978,20210221348148,715,0x9,0x1,19.2199993,25.7064533,0.0337693654,0.190748677,4.82906435e-05,30,1.06599998,2
715309100019813,152730732,2459281.8118582331,59281.307326399998,19.1860695,0.0927700698,0,zi,187.63007690000001,41.687440500000001,0.425999999,-0.0140000004,20210308307326,715,0x9,0x1,20.4899998,25.6950703,0.0262494162,0.197806522,2.37045933e-05,30,1.06599998,2
715309100019813,153628880,2459290.7932869089,59290.288807899997,19.6096535,0.123272985,0,zi,187.63020259999999,41.687575600000002,2.73900008,0.503000021,20210317288808,715,0x9,0x1,21.0499992,25.7466526,0.0267979447,0.189156979,2.63635175e-05,30,1.05599999,2
715309100019813,154134325,2459295.8476554272,59295.343252300001,19.2793465,0.0989214554,0,zi,187.63013670000001,41.687525800000003,1.49399996,0.279000014,20210322343252,715,0x9,0x1,20.6000004,25.653347,0.0239137858,0.191460609,2.05195902e-05,30,1.00899994,2
715309100019813,155136456,2459305.8687185971,59305.364560200003,19.6776333,0.128713638,0,zi,187.6303565,41.687540900000002,0.810000002,0.248999998,20210401364560,715,0x9,0x1,20.6900005,25.7116337,0.0280068908,0.188382015,2.70926084e-05,30,1.04999995,2
715309100019813,155726523,2459311.7691899105,59311.265231500001,19.7228317,0.132392272,0,zi,187.63036500000001,41.687557300000002,2.06100011,0.529999971,20210407265208,715,0x9,0x1,21.1299992,25.6018314,0.0297720153,0.195395127,3.0431609e-05,30,1.01699996,2
715309100019813,156030758,2459314.8114208784,59314.307581000001,19.6354351,0.125322267,0,zi,187.630349,41.687725299999997,1.62399995,0.432999998,20210410307581,715,0x9,0x1,20.9200001,25.7254353,0.020717347,0.188871637,1.53187484e-05,30,1.01600003,2
715309100019813,156528730,2459319.7909276122,59319.287303199999,19.5759468,0.120621912,0,zi,187.630425,41.687391599999998,0.741999984,0.196999997,20210415287303,715,0x9,0x1,20.3799992,25.684948,0.0260320809,0.202373192,2.39775818e-05,30,1.01199996,2
715309100019813,156822268,2459322.7261706702,59322.222685200002,19.5781403,0.12079341,0,zi,187.6302556,41.687648000000003,1.56799996,0.416999996,20210418222685,715,0x9,0x1,20.8500004,25.653141,0.0191227254,0.19136022,1.26899586e-05,30,1.02699995,2
715309100019813,157124408,2459325.7474194099,59325.244085600003,19.6633739,0.127562761,0,zi,187.6301551,41.687618299999997,1.699,0.740999997,20210421244086,715,0x9,0x1,20.9500008,25.715374,0.0216325317,0.191929504,1.62507931e-05,30,1.00899994,2
715309100019813,158819655,2459342.6988916369,59342.1965509,19.8566933,0.14348945,0,zi,187.63031609999999,41.6873571,1.35000002,0.370000005,20210508196551,715,0x9,0x1,21.0900002,25.6876926,0.021413872,0.190393358,1.65799484e-05,30,1.00899994,2
715309100019813,159428289,2459348.7848290424,59348.2828935,19.5562477,0.119088039,0,zi,187.63014749999999,41.687626399999999,2.69300008,0.481999993,20210514282894,715,0x9,0x1,21.0300007,25.6962471,0.0285326093,0.195395142,3.00279808e-05,30,1.12600005,2
715309100019813,160419857,2459358.6998140775,59358.198576399998,19.5090542,0.115462616,0,zi,187.6300023,41.6873875,1.10599995,0.349999994,20210524198565,715,0x9,0x1,20.2900009,25.6630535,0.0234208666,0.182874709,1.89715829e-05,30,1.02400005,2
715309100019813,162525905,2459379.7587330039,59379.2590509,19.6484756,0.126365513,0,zi,187.62998049999999,41.687711299999997,1.55499995,0.497999996,20210614259039,715,0x9,0x1,20.8799992,25.6694756,0.0274493042,0.19045867,2.7354974e-05,30,1.38999999,2
715309100019813,164120243,2459395.7009655666,59395.202430600002,19.4336109,0.109820589,32768,zi,187.63012570000001,41.687299500000002,0.49000001,-0.0860000029,20210630202431,715,0x9,0x1,19.9899998,24.8896103,0.139763042,0.197153673,0.000751122949,30,1.31500006,2
715309100019813,177751988,2459532.0181700927,59531.519884300003,19.5378399,0.117665499,0,zi,187.63028800000001,41.687805900000001,0.953000009,0.207000002,20211113519884,715,0x9,0x1,20.7900009,25.6988392,0.0220779572,0.195389017,1.70366911e-05,30,1.495,2
715309100019813,188536984,2459639.8743470316,59639.369849499999,18.7947788,0.0706289113,0,zi,187.6300847,41.687410200000002,0.462000012,0.0689999983,20220301369838,715,0x9,0x1,19.8999996,25.7207794,0.0327479988,0.180984214,3.85759522e-05,30,1.01499999,2
715309100019813,192034969,2459674.853735575,59674.349699099999,19.4040871,0.107666723,0,zi,187.6300458,41.687448600000003,1.22500002,0.305000007,20220405349688,715,0x9,0x1,20.7399998,25.675087,0.0208021961,0.191921487,1.59365973e-05,30,1.04400003,2
715309100019813,193638037,2459690.8837103453,59690.380370400002,19.4848614,0.113632247,0,zi,187.6300919,41.687146300000002,0.890999973,0.104000002,20220421380370,715,0x9,0x1,20.5,25.6198616,0.0225400031,0.197484747,1.76755057e-05,30,1.24699998,2
715309100019813,194022199,2459694.7251263163,59694.221990700004,19.430666,0.109604299,0,zi,187.62998809999999,41.687375099999997,1.71200001,0.569000006,20220425221863,715,0x9,0x1,20.5699997,25.614666,0.0261156019,0.195515484,2.38448702e-05,30,1.01400006,2
715309100019813,194622355,2459700.7263442939,59700.223553199998,19.5416336,0.11795786,0,zi,187.6303877,41.687796200000001,1.477,0.301999986,20220501223530,715,0x9,0x1,20.9099998,25.6876335,0.0232619196,0.187638983,1.82399144e-05,30,1.00800002,2
715309100019813,196130796,2459715.809776762,59715.307962999999,19.4519958,0.1111774,0,zi,187.62976739999999,41.687278300000003,1.34800005,0.430000007,20220516307951,715,0x9,0x1,20.2900009,25.685997,0.0280488953,0.191486567,2.79300366e-05,30,1.22899997,2
715309100019813,197718491,2459731.6855906448,59731.184918999999,19.0461826,0.0841799751,0,zi,187.62998669999999,41.687708700000002,1.39900005,0.171000004,20220601184919,715,0x9,0x1,20.2199993,25.6571827,0.0300706085,0.195956558,3.20718646e-05,30,1.03199995,2
715309100019813,198323768,2459737.7379073766,59737.237685200002,19.4084358,0.107981995,0,zi,187.6301038,41.687778199999997,2.33299994,0.532999992,20220607237685,715,0x9,0x1,20.7000008,25.689436,0.025474282,0.193871155,2.26298343e-05,30,1.18900001,2
715309100019813,198924968,2459743.7494630185,59743.2496875,19.6818962,0.129058659,0,zi,187.63056320000001,41.687344799999998,0.878000021,0.273999989,20220613249688,715,0x9,0x1,20.3199997,25.7008953,0.0210619811,0.187629715,1.51215072e-05,30,1.31599998,2
715309100019813,199421924,2459748.7186568929,59748.219247699999,19.5811939,0.121032372,0,zi,187.63039610000001,41.6874538,0.933000028,0.259000003,20220618219213,715,0x9,0x1,20.7199993,25.685194,0.0221158899,0.195723996,1.69876403e-05,30,1.23500001,2
715309100019813,199824307,2459752.7421949091,59752.243078699998,19.4243317,0.109140284,0,zi,187.63021090000001,41.687578700000003,0.563000023,0.130999997,20220622243067,715,0x9,0x1,20.5599995,25.5613327,0.0246798508,0.194123909,2.17357228e-05,30,1.42400002,2
715309100019813,200119876,2459755.6976656183,59755.198761599997,19.6068954,0.123054795,0,zi,187.630548,41.687365999999997,1.37399995,0.379999995,20220625198762,715,0x9,0x1,20.8199997,25.6948948,0.0234634951,0.191899002,1.86851139e-05,30,1.22899997,2
715309100019813,217853533,2459933.0362942587,59932.535335599998,19.3236198,0.101958409,0,zi,187.63033189999999,41.687432000000001,1.42700005,0.209999993,20221219535324,715,0x9,0x1,20.7199993,25.7236195,0.0368156359,0.175759062,4.73653781e-05,30,1.04799998,2
715309100019813,226236562,2460016.8701430913,60016.365624999999,19.4073372,0.107902333,0,zi,187.63012180000001,41.687549099999998,0.813000023,0.202999994,20230313365625,715,0x9,0x1,20.3899994,25.5373363,0.0245054644,0.192977011,2.0700003e-05,30,1.00800002,2
715309100019813,226730634,2460021.8108154638,60021.306342600001,19.2036743,0.0939052105,0,zi,187.63048749999999,41.687424900000003,0.699999988,0.185000002,20230318306331,715,0x9,0x1,20.3600006,25.3486748,0.0301505402,0.188791439,3.23288659e-05,30,1.02999997,2
715309100019813,230633870,2460060.8417916368,60060.338703699999,19.5574265,0.119179524,0,zi,187.629828,41.687556499999999,0.583000004,0.0480000004,20230426338692,715,0x9,0x1,20.4799995,25.6344261,0.0258058049,0.187212408,2.39928959e-05,30,1.14199996,2
715309100019813,250551407,2460260.0121873682,60259.5140741,19.1438389,0.0900963396,0,zi,187.6304949,41.687462600000003,0.305000007,0.0340000018,20231111514062,715,0x9,0x1,19.9200001,25.6878395,0.0294259712,0.190951049,3.06361471e-05,30,1.602,2
716112200017658,44829358,2458202.7979371115,58202.293588,19.0800552,0.0755888596,0,zg,187.63008859999999,41.687480200000003,1.83299994,0.266000003,20180325293553,716,0xc,0x2,20.7999992,26.3023186,0.03362507,-0.0343891717,4.22502017e-05,30,1.05200005,1
716112200017658,44829453,2458202.7988860952,58202.294537000002,19.1777134,0.0811503902,0,zg,187.63012660000001,41.687420899999999,2.16400003,0.340999991,20180325294514,716,0xc,0x2,20.8700008,26.3004112,0.032719586,-0.0400687568,3.97014373e-05,30,1.04999995,2
716112200017658,44831701,2458202.8213625341,58202.317013899999,19.5791531,0.107891887,0,zg,187.6295532,41.687148100000002,1.347,0.280000001,20180325316968,716,0xc,0x2,21.0400009,26.3022213,0.0316084549,-0.0306718536,3.55845696e-05,30,1.023,1
716112200017658,44836231,2458202.8666624478,58202.362314799997,19.3937397,0.0947709009,0,zg,187.63010919999999,41.687151299999996,1.69400001,0.349999994,20180325362269,716,0xc,0x2,21.0900002,26.2878227,0.0314326473,-0.0275780596,3.45783483e-05,30,1.00899994,2
716112200017658,44934865,2458203.8529830119,58203.348657399998,19.5443306,0.10533084,0,zg,187.62984320000001,41.687048099999998,1.06299996,0.171000004,20180326348646,716,0xc,0x2,21.0400009,26.3084431,0.0352580324,-0.0592565611,4.3316948e-05,30,1.00800002,2
716112200017658,44936569,2458203.8700195868,58203.365694400003,19.4558678,0.0990238786,0,zg,187.6301086,41.687493699999997,1.83500004,0.361999989,20180326365648,716,0xc,0x2,20.9099998,26.2979507,0.0336670801,-0.059260007,4.12930094e-05,30,1.01100004,2
716112200017658,45027734,2458204.7816532301,58204.2773495,19.2010651,0.082534872,0,zg,187.6298343,41.687330600000003,1.01400006,0.140000001,20180327277350,716,0xc,0x2,20.4899998,26.3258438,0.0394942202,-0.0638571829,6.51332593e-05,30,1.07000005,2
716112200017658,45032812,2458204.8324275026,58204.328125,18.8415833,0.0635093451,0,zg,187.63013520000001,41.687487599999997,0.546999991,-0.0109999999,20180327328102,716,0xc,0x2,20.1800003,26.3288708,0.039010331,-0.0420574099,7.72183485e-05,30,1.01199996,2
716112200017658,45035574,2458204.8600425408,58204.355740699997,19.1748714,0.0809833333,0,zg,187.63021169999999,41.687379399999998,1.45799994,0.263999999,20180327355694,716,0xc,0x2,20.5799999,26.3226204,0.0387951769,-0.0525155142,6.0190454e-05,30,1.00899994,2
716112200017658,45128307,2458205.7873575725,58205.283078699998,19.2598877,0.0861166269,0,zg,187.6301516,41.687386400000001,1.08899999,0.0780000016,20180328283044,716,0xc,0x2,20.2700005,26.3181667,0.0398569517,-0.0284089632,7.33094203e-05,30,1.05499995,2
716112200017658,45130018,2458205.8044636361,58205.300185200002,19.2551289,0.0858218297,0,zg,187.63028729999999,41.687481599999998,0.980000019,0.244000003,20180328300162,716,0xc,0x2,20.4699993,26.3363934,0.0380220078,-0.0620371737,6.43205858e-05,30,1.03199995,2
716112200017658,45130118,2458205.8054590262,58205.301180599999,19.3739624,0.0934482664,0,zg,187.6301144,41.687269000000001,1.38399994,0.333000004,20180328301134,716,0xc,0x2,20.5200005,26.3322353,0.0328114517,-0.0549355522,4.75567467e-05,30,1.03100002,1
716112200017658,45135653,2458205.8608164233,58205.356539400003,18.9987049,0.0712332204,0,zg,187.63025680000001,41.6872452,0.674000025,-0.0480000004,20180328356493,716,0xc,0x2,19.6399994,26.0469189,0.048180595,-0.0556984991,0.000175630194,30,1.00999999,2
716112200017658,45225810,2458206.7623555106,58206.258101899999,19.4807091,0.100765467,0,zg,187.63018890000001,41.687164600000003,0.880999982,0.231000006,20180329257755,716,0xc,0x2,20.4400005,26.3209419,0.0401826873,-0.0554668643,7.25464706e-05,30,1.10000002,2
716112200017658,45227530,2458206.779554036,58206.275300900001,19.5468349,0.105513588,0,zg,187.630336,41.687512900000002,1.27400005,0.368000001,20180329274919,716,0xc,0x2,20.4799995,26.3610764,0.0413143076,-0.0669467747,7.45010766e-05,30,1.06400001,2
716112200017658,45231613,2458206.8203863869,58206.316134300003,19.6347198,0.112066358,0,zg,187.62989350000001,41.687130500000002,0.927999973,0.388999999,20180329316123,716,0xc,0x2,20.6000004,26.3310204,0.0430989899,-0.0410404913,7.69970575e-05,30,1.01499999,2
716112200017658,45237115,2458206.8754080059,58206.371157399997,19.8431988,0.128574416,0,zg,187.6300253,41.687293599999997,0.908999979,0.379000008,20180329370799,716,0xc,0x2,20.5699997,26.3385525,0.0368637666,-0.0672052577,6.03490989e-05,30,1.01999998,2
716112200017658,46026402,2458214.7680313271,58214.264027800004,19.0033989,0.0714778304,32768,zg,187.63007949999999,41.687557400000003,1.14100003,-0.118000001,20180406263993,716,0xc,0x2,20.0100002,25.4462223,0.0446876548,-0.0589007176,0.000133021211,30,1.04700005,3
716112200017658,46226603,2458216.7699595792,58216.2660301,18.7281837,0.0584723353,0,zg,187.6299865,41.687436400000003,0.708999991,-0.0370000005,20180408265984,716,0xc,0x2,20.9500008,26.2453136,0.0385257006,-0.0359176621,5.59496948e-05,30,1.03699994,2
716112200017658,46226697,2458216.7709086458,58216.266979200002,18.7820969,0.0608127192,0,zg,187.63030739999999,41.687448500000002,3.23900008,-0.0769999996,20180408266956,716,0xc,0x2,20.9500008,26.2454605,0.038555596,-0.0445304886,5.77801438e-05,30,1.03499997,3
716112200017658,46931832,2458223.8219556008,58223.318321799998,19.1438103,0.079177998,0,zg,187.6301527,41.687277700000003,4.91599989,0.699000001,20180415318275,716,0xc,0x2,21.8899994,26.2605152,0.0321196318,-0.0649811476,3.40204206e-05,30,1.01499999,2
716112200017658,47330091,2458227.8043584847,58227.300914400003,19.14604,0.0793063864,0,zg,187.6301029,41.687427499999998,2.64299989,0.0989999995,20180419300822,716,0xc,0x2,21.4200001,26.2986927,0.0343549736,-0.0362663046,4.02963487e-05,30,1.01199996,1
716112200017658,47330190,2458227.8053537542,58227.3019097,19.2873592,0.0878357515,0,zg,187.6302713,41.687235600000001,1.35300004,0.240999997,20180419301863,716,0xc,0x2,21.2900009,26.284483,0.0319660977,-0.0497537814,3.52136049e-05,30,1.01199996,2
716112200017658,47330343,2458227.8068814692,58227.303437499999,18.9887619,0.0707178116,0,zg,187.6302115,41.6873328,1.773,0.0309999995,20180419303333,716,0xc,0x2,21.2000008,26.3476944,0.0410390347,-0.046288427,5.75704544e-05,30,1.01300001,3
716112200017658,47331516,2458227.8186053839,58227.315161999999,18.9030972,0.0664275289,0,zg,187.630211,41.687347500000001,2.3039999,0.0309999995,20180419315000,716,0xc,0x2,21.2299995,26.2856255,0.0386810489,-0.0287012197,5.11963808e-05,30,1.02100003,2
716112200017658,47528064,2458229.7839921881,58229.280648100001,19.4603596,0.0993370712,0,zg,187.6296893,41.687117700000002,1.03199995,0.0579999983,20180421280613,716,0xc,0x2,21.3400002,26.3420773,0.0303200074,-0.107809551,3.07966075e-05,30,1.00800002,2
716112200017658,47531215,2458229.8154952289,58229.312152799997,19.2602692,0.0861402974,0,zg,187.6301876,41.6877043,0.757000029,0.00899999961,20180421312118,716,0xc,0x2,21.3999996,26.3329639,0.0323925838,-0.112227924,3.60327394e-05,30,1.023,2
716112200017658,47633883,2458230.8421201138,58230.338831000001,19.2387295,0.0848127082,0,zg,187.63013530000001,41.6873991,3.648,0.442000002,20180422338819,716,0xc,0x2,21.4899998,26.3001804,0.0283154622,-0.0851015374,2.67326177e-05,30,1.06200004,2
716112200017658,47633979,2458230.8430807609,58230.339791699997,19.3155251,0.0896289423,0,zg,187.6301564,41.687439300000001,1.99600005,0.211999997,20180422339757,716,0xc,0x2,21.4599991,26.2930298,0.0283739958,-0.0744876489,2.70357559e-05,30,1.06299996,1
716112200017658,47634074,2458230.844029719,58230.340740699998,19.2771263,0.0871919394,0,zg,187.6303657,41.687402900000002,2.96700001,0.300999999,20180422340718,716,0xc,0x2,21.4200001,26.2926331,0.0286685899,-0.0710992813,2.75847233e-05,30,1.06500006,3
716112200017658,47825766,2458232.7608489152,58232.257662000004,19.2839775,0.0876225159,32768,zg,187.63015290000001,41.6875857,0.76700002,0.171000004,20180424257616,716,0xc,0x2,20.3899994,26.0453281,0.0394377038,-0.0522599146,6.89051085e-05,30,1.00899994,2
716112200017658,48019675,2458234.6998397084,58234.196759300001,19.3208942,0.0899743065,0,zg,187.63002069999999,41.687056300000002,0.423999995,0.108999997,20180426196736,716,0xc,0x2,20.3600006,26.3034039,0.0382625982,-0.0629740059,6.83250328e-05,30,1.06799996,3
716112200017658,48920216,2458243.7047107182,58243.202164399998,19.1328144,0.0785478279,0,zg,187.6300415,41.687474399999999,2.20700002,0.231000006,20180505202106,716,0xc,0x2,21.2399998,26.1672516,0.0368141718,-0.111115716,4.61825475e-05,30,1.02499998,2
716112200017658,48921935,2458243.721897162,58243.219351899999,19.2055187,0.082801342,0,zg,187.63026669999999,41.6873474,2.17799997,0.0579999983,20180505219340,716,0xc,0x2,21.5200005,26.2942867,0.0301936474,-0.111744888,3.01972505e-05,30,1.01300001,2
716112200017658,48924423,2458243.7467797976,58243.244236099999,19.1612167,0.0801851302,0,zg,187.6302335,41.6873966,2.5079999,0.388000011,20180505244190,716,0xc,0x2,21.6599998,26.3208103,0.0296489801,-0.111485913,2.9217319e-05,30,1.00800002,3
716112200017658,48924515,2458243.7476941319,58243.245150499999,19.2603302,0.0861440673,0,zg,187.6301187,41.687442400000002,3.55599999,0.291000009,20180505245139,716,0xc,0x2,21.6399994,26.3113308,0.0297984667,-0.0997042879,2.93344892e-05,30,1.00800002,2
716112200017658,49020195,2458244.7044393644,58244.201955999997,19.3203239,0.0899375975,0,zg,187.6302087,41.6875815,4.12200022,0.432999998,20180506201956,716,0xc,0x2,21.7000008,26.2462807,0.0290208124,-0.102881193,2.78617063e-05,30,1.023,2
716112200017658,49022151,2458244.7239983543,58244.221516199999,19.335413,0.0909138024,0,zg,187.63012599999999,41.687173399999999,3.09800005,0.620000005,20180506221505,716,0xc,0x2,21.7999992,26.287405,0.0262377411,-0.0760741308,2.22178951e-05,30,1.00999999,2
716112200017658,49024598,2458244.7484643976,58244.2459838,19.398386,0.0950838625,0,zg,187.62991830000001,41.687137,2.08200002,0.305999994,20180506245938,716,0xc,0x2,21.1800003,26.0273914,0.0330279469,-0.0766425356,3.65052801e-05,30,1.00800002,3
716112200017658,49024689,2458244.7493786397,58244.246898099998,19.2675552,0.086593464,0,zg,187.63041440000001,41.687416599999999,2.72799993,0.36500001,20180506246887,716,0xc,0x2,21.2000008,25.9955463,0.0355071127,-0.0700440481,4.24200553e-05,30,1.00899994,2
716112200017658,49129042,2458245.7928422955,58245.290428200002,19.1378899,0.0788381398,32768,zg,187.6305366,41.687212799999998,0.573000014,-0.428000003,20180507290394,716,0xc,0x2,19.3299999,24.4734173,0.119781181,0.0218828656,0.00168322714,30,1.04900002,2
716112200017658,49229805,2458246.8004048178,58246.298055599997,19.0772648,0.0754353032,0,zg,187.63019489999999,41.687493600000003,3.32299995,0.118000001,20180508298032,716,0xc,0x2,21.4599991,26.309536,0.0407344885,-0.0289497375,5.38259301e-05,30,1.06700003,2
716112200017658,49318150,2458247.6837964589,58247.181504599997,19.343586,0.0914463028,0,zg,187.63022459999999,41.687479699999997,4.62200022,0.546999991,20180509181238,716,0xc,0x2,21.7900009,26.3107872,0.0294341724,-0.0671844482,2.86220966e-05,30,1.03600001,2
